id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
2198523,,3,83889ed2-2adc-4b9a-af5d-154f6998e778,2021-06-17 17:30:00+00:00,138.143.9.202,São Paulo,São Paulo,02675-031,Chrome,Adwords,/cancel,cancel
1773216,,3,7a3fc3f2-e84f-44fe-8876-eff76741f7a3,2020-08-07 08:41:00+00:00,85.114.141.79,Santa Isabel,São Paulo,07500-000,Safari,Adwords,/cancel,cancel
2380515,,3,13d9b2fb-eee1-43fd-965c-267b38dd7125,2021-02-15 18:48:00+00:00,169.250.255.132,Mairiporã,São Paulo,07600-000,IE,Adwords,/cancel,cancel
2250597,,3,96f1d44e-9621-463c-954c-d8deb7fffe7f,2022-03-30 10:56:00+00:00,137.25.222.160,Cajamar,São Paulo,07750-000,Chrome,Adwords,/cancel,cancel
1834446,,3,d09dce10-a7cb-47d3-a9af-44975566fa03,2019-09-05 01:18:00+00:00,161.114.4.174,São Paulo,São Paulo,09581-680,Chrome,Email,/cancel,cancel
1418319,,3,1f7f7c5b-ecd3-4872-9919-4bb3cae57933,2020-09-16 19:35:00+00:00,58.156.39.37,São Paulo,São Paulo,09581-680,Chrome,Adwords,/cancel,cancel
1820162,,3,a4b36946-bf10-4aaf-9398-9dfc25d6800a,2021-08-25 12:38:00+00:00,155.79.13.115,Troyes,Grand Est,10000,Safari,Email,/cancel,cancel
2070254,,3,fd22c88d-36f1-40ee-b5db-85c3979beb55,2022-05-30 06:41:00+00:00,155.237.236.225,Changzhi,Beijing,100016,Other,Email,/cancel,cancel
1466104,,3,8b8c1335-f423-432b-aaa7-1ee34eeb1bff,2023-07-08 05:36:00+00:00,122.107.54.53,Zhumadian,Beijing,100033,Chrome,Adwords,/cancel,cancel
1726378,,3,8922348f-fa27-4357-ad03-a24a47e45c1b,2021-09-16 08:56:00+00:00,59.127.13.119,Nanchang,Beijing,100041,Chrome,Email,/cancel,cancel
2352361,,3,dfa5bb9e-54db-4096-a4f0-8c32596dc622,2019-04-27 14:00:00+00:00,8.123.236.213,Beijing,Beijing,100054,Firefox,Facebook,/cancel,cancel
2319717,,3,54725c56-293b-4199-a09f-1e8684b80923,2021-06-17 15:04:00+00:00,133.207.82.19,Beijing,Beijing,100054,Safari,Adwords,/cancel,cancel
1547975,,3,93209611-17b7-4116-a9cf-3d54feee5b61,2022-04-13 02:39:00+00:00,114.188.204.88,Chaoyang,Beijing,100055,Chrome,Email,/cancel,cancel
1368110,,3,4abd6dc5-6c25-4f2d-9e22-d054458a93c4,2023-12-09 01:57:00+00:00,149.98.198.76,Chaoyang,Beijing,100055,Chrome,Adwords,/cancel,cancel
2087829,,3,7cba17d9-c502-43f9-8722-726c46d43abb,2020-10-17 14:13:00+00:00,77.21.4.19,Shanghai,Beijing,100068,Chrome,Adwords,/cancel,cancel
1374052,,3,e7a677a2-e21c-4306-b52b-2bb275d30ec7,2019-03-29 03:19:00+00:00,59.39.210.235,Lan'Zhou,Beijing,100076,Chrome,Email,/cancel,cancel
1714447,,3,d0f25ac0-6f31-4dfc-9d0a-a967ef918635,2023-10-26 05:10:00+00:00,88.182.13.144,Shanghai,Beijing,100081,Safari,Email,/cancel,cancel
2356922,,3,016468f5-4f52-4134-a84e-9366ed56bcb0,2021-03-28 02:37:00+00:00,89.108.82.93,Zhongshan,Beijing,100086,Safari,Adwords,/cancel,cancel
1999560,,3,37e73229-9474-4e2e-a85d-294d24866f4e,2019-09-25 06:18:00+00:00,158.197.142.117,Suzhou,Beijing,100107,Safari,Adwords,/cancel,cancel
2121406,,3,10965b2b-1c5e-4125-9d0a-d7a3bd53665b,2019-12-26 02:03:00+00:00,22.188.52.210,NanNing,Beijing,100144,Chrome,Adwords,/cancel,cancel
1361421,,3,e5bdbea9-419d-4d5d-895c-47651de36eae,2022-04-25 16:03:00+00:00,163.111.43.1,Dandong,Beijing,100161,Chrome,Adwords,/cancel,cancel
2321644,,3,e0c33ecc-0c02-49b7-9201-029dad6aac8a,2023-05-16 09:16:00+00:00,51.222.139.100,Urumqi,Beijing,100166,Chrome,YouTube,/cancel,cancel
1653047,,3,c330fdc9-28c6-4816-a8df-8a4fa276c68e,2022-08-23 10:59:00+00:00,80.196.80.144,Harbin,Beijing,100193,Chrome,Adwords,/cancel,cancel
2244720,,3,9cadf286-9b30-459e-9a57-14fc2dac8cc9,2022-06-19 12:07:00+00:00,3.149.42.105,New York,New York,10023,Chrome,Adwords,/cancel,cancel
